11251,10
11252,10
11253,10
11254,10
11255,10
11256,11
11257,10
11258,11
11259,10
11260,10
11261,10
11262,10
11263,10
11264,10
11265,10
11266,7
11267,7
11268,10
11269,10
11270,11
11271,10
11272,10
11273,10
11274,10
11275,10
11276,10
11277,10
11278,10
11279,11
11280,10
11281,10
11282,10
11283,11
11284,10
11285,7
11286,10
11287,10
11288,10
11289,10
11290,10
11291,10
11292,10
11293,0
11294,10
11295,7
11296,11
11297,10
11298,10
11299,10
11300,10
11301,10
11302,3
11303,10
11304,7
11305,10
11306,11
11307,10
11308,10
11309,10
11310,10
11311,19
11312,10
11313,10
11314,10
11315,10
11316,10
11317,10
11318,10
11319,10
11320,11
11321,10
11322,10
11323,10
11324,10
11325,10
11326,10
11327,10
11328,7
11329,10
11330,7
11331,7
11332,12
11333,10
11334,7
11335,10
11336,10
11337,10
11338,7
11339,7
11340,7
11341,10
11342,7
11343,7
11344,10
11345,10
11346,10
11347,10
11348,7
11349,11
11350,10
11351,7
11352,7
11353,10
11354,10
11355,10
11356,10
11357,10
11358,10
11359,7
11360,10
11361,7
11362,7
11363,10
11364,10
11365,10
11366,7
11367,7
11368,10
11369,10
11370,10
11371,10
11372,0
11373,10
11374,10
11375,10
11376,10
11377,10
11378,10
11379,10
11380,7
11381,18
11382,7
11383,10
11384,7
11385,10
11386,7
11387,10
11388,10
11389,10
11390,14
11391,7
11392,10
11393,7
11394,7
11395,7
11396,10
11397,10
11398,10
11399,10
11400,10
11401,10
11402,7
11403,7
11404,7
11405,7
11406,10
11407,10
11408,6
11409,7
11410,10
11411,10
11412,7
11413,10
11414,7
11415,10
11416,10
11417,10
11418,10
11419,7
11420,7
11421,10
11422,7
11423,10
11424,10
11425,7
11426,10
11427,10
11428,10
11429,7
11430,7
11431,7
11432,7
11433,10
11434,7
11435,10
11436,7
11437,10
11438,7
11439,7
11440,10
11441,7
11442,10
11443,7
11444,10
11445,7
11446,7
11447,7
11448,10
11449,10
11450,10
11451,7
11452,6
11453,7
11454,10
11455,10
11456,10
11457,10
11458,7
11459,7
11460,7
11461,10
11462,0
11463,7
11464,7
11465,7
11466,7
11467,7
11468,7
11469,7
11470,7
11471,0
11472,7
11473,7
11474,7
11475,10
11476,10
11477,10
11478,7
11479,7
11480,18
11481,7
11482,4
11483,7
11484,7
11485,6
11486,10
11487,6
11488,6
11489,11
11490,10
11491,0
11492,7
11493,7
11494,10
11495,7
11496,10
11497,6
11498,10
11499,10
11500,11
11501,7
11502,7
11503,7
11504,7
11505,6
11506,7
11507,7
11508,7
11509,10
11510,7
11511,7
11512,7
11513,7
11514,7
11515,6
11516,7
11517,7
11518,10
11519,7
11520,6
11521,6
11522,7
11523,7
11524,6
11525,7
11526,7
11527,7
11528,7
11529,7
11530,7
11531,7
11532,6
11533,7
11534,7
11535,7
11536,7
11537,7
11538,6
11539,10
11540,6
11541,10
11542,7
11543,7
11544,7
11545,7
11546,7
11547,7
11548,6
11549,6
11550,6
11551,10
11552,7
11553,6
11554,7
11555,10
11556,7
11557,7
11558,7
11559,7
11560,6
11561,0
11562,7
11563,6
11564,10
11565,6
11566,7
11567,7
11568,10
11569,7
11570,6
11571,7
11572,7
11573,6
11574,6
11575,10
11576,6
11577,7
11578,6
11579,16
11580,6
11581,7
11582,7
11583,7
11584,6
11585,7
11586,7
11587,7
11588,10
11589,7
11590,7
11591,7
11592,7
11593,6
11594,8
11595,10
11596,10
11597,10
11598,6
11599,7
11600,6
11601,7
11602,6
11603,7
11604,7
11605,7
11606,6
11607,6
11608,7
11609,6
11610,7
11611,6
11612,7
11613,7
11614,7
11615,7
11616,7
11617,7
11618,6
11619,6
11620,10
11621,7
11622,7
11623,7
11624,7
11625,6
11626,6
11627,6
11628,7
11629,7
11630,7
11631,7
11632,7
11633,6
11634,7
11635,7
11636,6
11637,7
11638,7
11639,6
11640,7
11641,6
11642,6
11643,10
11644,10
11645,6
11646,6
11647,10
11648,6
11649,6
11650,7
11651,6
11652,7
11653,7
11654,7
11655,7
11656,6
11657,7
11658,6
11659,6
11660,7
11661,7
11662,6
11663,6
11664,6
11665,6
11666,6
11667,7
11668,7
11669,10
11670,7
11671,7
11672,7
11673,6
11674,6
11675,7
11676,6
11677,7
11678,6
11679,7
11680,7
11681,6
11682,7
11683,6
11684,6
11685,7
11686,7
11687,6
11688,6
11689,7
11690,6
11691,6
11692,6
11693,6
11694,6
11695,6
11696,6
11697,6
11698,7
11699,7
11700,6
11701,6
11702,10
11703,6
11704,6
11705,6
11706,6
11707,7
11708,7
11709,7
11710,7
11711,6
11712,6
11713,6
11714,7
11715,6
11716,6
11717,7
11718,6
11719,7
11720,6
11721,7
11722,6
11723,7
11724,6
11725,7
11726,7
11727,7
11728,6
11729,7
11730,6
11731,6
11732,7
11733,6
11734,7
11735,7
11736,6
11737,6
11738,6
11739,6
11740,6
11741,6
11742,6
11743,7
11744,7
11745,7
11746,6
11747,7
11748,6
11749,6
11750,0
11751,7
11752,6
11753,6
11754,7
11755,6
11756,6
11757,6
11758,6
11759,0
11760,7
11761,6
11762,6
11763,6
11764,7
11765,6
11766,6
11767,6
11768,18
11769,6
11770,6
11771,6
11772,6
11773,6
11774,7
11775,6
11776,7
11777,11
11778,6
11779,7
11780,7
11781,6
11782,6
11783,6
11784,6
11785,7
11786,7
11787,7
11788,6
11789,6
11790,6
11791,6
11792,6
11793,6
11794,6
11795,6
11796,6
11797,7
11798,6
11799,7
11800,6
11801,6
11802,7
11803,7
11804,6
11805,7
11806,7
11807,6
11808,6
11809,6
11810,6
11811,7
11812,7
11813,7
11814,6
11815,6
11816,6
11817,6
11818,6
11819,6
11820,6
11821,7
11822,6
11823,7
11824,6
11825,7
11826,6
11827,6
11828,6
11829,6
11830,6
11831,6
11832,6
11833,6
11834,6
11835,6
11836,6
11837,6
11838,7
11839,7
11840,6
11841,6
11842,6
11843,6
11844,6
11845,6
11846,6
11847,7
11848,6
11849,7
11850,6
11851,6
11852,6
11853,6
11854,6
11855,7
11856,6
11857,3
11858,6
11859,6
11860,6
11861,6
11862,6
11863,6
11864,6
11865,7
11866,6
11867,6
11868,6
11869,6
11870,6
11871,6
11872,6
11873,7
11874,6
11875,7
11876,6
11877,7
11878,6
11879,6
11880,6
11881,7
11882,6
11883,6
11884,6
11885,6
11886,6
11887,6
11888,6
11889,6
11890,6
11891,7
11892,6
11893,6
11894,6
11895,6
11896,6
11897,6
11898,6
11899,7
11900,6
11901,7
11902,6
11903,7
11904,6
11905,6
11906,6
11907,6
11908,6
11909,6
11910,6
11911,6
11912,6
11913,6
11914,6
11915,6
11916,7
11917,6
11918,6
11919,3
11920,6
11921,6
11922,6
11923,6
11924,6
11925,7
11926,6
11927,6
11928,3
11929,7
11930,6
11931,6
11932,7
11933,7
11934,6
11935,6
11936,6
11937,6
11938,6
11939,6
11940,3
11941,6
11942,6
11943,7
11944,6
11945,6
11946,4
11947,6
11948,0
11949,6
11950,4
11951,6
11952,6
11953,6
11954,4
11955,6
11956,6
11957,7
11958,6
11959,6
11960,6
11961,6
11962,6
11963,6
11964,6
11965,6
11966,11
11967,6
11968,6
11969,6
11970,6
11971,6
11972,7
11973,6
11974,6
11975,7
11976,7
11977,6
11978,6
11979,6
11980,6
11981,6
11982,6
11983,6
11984,6
11985,6
11986,6
11987,6
11988,6
11989,6
11990,6
11991,6
11992,6
11993,6
11994,6
11995,6
11996,6
11997,6
11998,6
11999,6
12000,6
12001,7
12002,6
12003,6
12004,6
12005,6
12006,6
12007,6
12008,6
12009,7
12010,6
12011,6
12012,6
12013,6
12014,6
12015,3
12016,3
12017,6
12018,6
12019,3
12020,6
12021,6
12022,6
12023,6
12024,6
12025,6
12026,6
12027,6
12028,3
12029,6
12030,3
12031,6
12032,6
12033,3
12034,6
12035,6
12036,6
12037,6
12038,6
12039,6
12040,6
12041,3
12042,6
12043,3
12044,6
12045,6
12046,6
12047,6
12048,6
12049,6
12050,3
12051,6
12052,2
12053,7
12054,2
12055,6
12056,6
12057,6
12058,3
12059,6
12060,6
12061,6
12062,6
12063,6
12064,6
12065,6
12066,6
12067,6
12068,3
12069,3
12070,6
12071,6
12072,6
12073,4
12074,6
12075,6
12076,4
12077,6
12078,3
12079,6
12080,6
12081,3
12082,4
12083,6
12084,6
12085,3
12086,6
12087,6
12088,6
12089,6
12090,6
12091,3
12092,6
12093,3
12094,3
12095,6
12096,6
12097,6
12098,6
12099,3
12100,6
12101,6
12102,6
12103,6
12104,6
12105,6
12106,3
12107,3
12108,4
12109,6
12110,6
12111,6
12112,6
12113,6
12114,3
12115,6
12116,6
12117,3
12118,6
12119,3
12120,4
12121,3
12122,3
12123,3
12124,3
12125,6
12126,6
12127,6
12128,6
12129,6
12130,3
12131,6
12132,3
12133,3
12134,3
12135,6
12136,3
12137,0
12138,2
12139,6
12140,3
12141,3
12142,6
12143,3
12144,3
12145,3
12146,0
12147,3
12148,3
12149,3
12150,6
12151,6
12152,3
12153,6
12154,3
12155,16
12156,6
12157,6
12158,6
12159,3
12160,4
12161,2
12162,6
12163,6
12164,7
12165,6
12166,6
12167,3
12168,6
12169,3
12170,3
12171,3
12172,3
12173,6
12174,6
12175,3
12176,6
12177,3
12178,2
12179,3
12180,6
12181,3
12182,2
12183,3
12184,6
12185,4
12186,3
12187,3
12188,6
12189,6
12190,6
12191,6
12192,3
12193,3
12194,3
12195,3
12196,3
12197,6
12198,6
12199,6
12200,4
12201,2
12202,6
12203,3
12204,3
12205,3
12206,3
12207,4
12208,6
12209,3
12210,3
12211,3
12212,6
12213,3
12214,2
12215,6
12216,4
12217,4
12218,3
12219,3
12220,3
12221,4
12222,3
12223,3
12224,6
12225,2
12226,6
12227,2
12228,7
12229,3
12230,3
12231,4
12232,6
12233,4
12234,3
12235,3
12236,6
12237,6
12238,6
12239,2
12240,3
12241,6
12242,4
12243,3
12244,6
12245,2
12246,2
12247,3
12248,3
12249,3
12250,4
12251,4
12252,3
12253,3
12254,6
12255,3
12256,3
12257,6
12258,6
12259,6
12260,3
12261,3
12262,3
12263,2
12264,3
12265,3
12266,2
12267,6
12268,4
12269,6
12270,3
12271,2
12272,3
12273,3
12274,3
12275,2
12276,6
12277,3
12278,6
12279,2
12280,3
12281,4
12282,2
12283,3
12284,3
12285,3
12286,2
12287,3
12288,3
12289,3
12290,3
12291,2
12292,2
12293,6
12294,6
12295,2
12296,2
12297,3
12298,3
12299,2
12300,2
12301,3
12302,4
12303,3
12304,6
12305,2
12306,4
12307,3
12308,3
12309,3
12310,2
12311,3
12312,2
12313,6
12314,3
12315,2
12316,3
12317,2
12318,2
12319,4
12320,6
12321,3
12322,2
12323,2
12324,2
12325,6
12326,0
12327,3
12328,6
12329,3
12330,3
12331,3
12332,3
12333,2
12334,3
12335,0
12336,3
12337,3
12338,3
12339,4
12340,3
12341,3
12342,3
12343,2
12344,10
12345,6
12346,3
12347,3
12348,2
12349,2
12350,2
12351,3
12352,3
12353,7
12354,4
12355,3
12356,6
12357,2
12358,4
12359,3
12360,3
12361,2
12362,3
12363,3
12364,2
12365,3
12366,2
12367,2
12368,2
12369,2
12370,2
12371,6
12372,6
12373,2
12374,2
12375,2
12376,3
12377,3
12378,2
12379,2
12380,4
12381,2
12382,3
12383,2
12384,4
12385,3
12386,2
12387,2
12388,3
12389,2
12390,2
12391,3
12392,2
12393,2
12394,4
12395,3
12396,2
12397,4
12398,6
12399,3
12400,2
12401,2
12402,2
12403,2
12404,2
12405,3
12406,3
12407,3
12408,3
12409,2
12410,4
12411,3
12412,3
12413,3
12414,2
12415,3
12416,2
12417,2
12418,3
12419,2
12420,2
12421,2
12422,2
12423,3
12424,3
12425,0
12426,2
12427,2
12428,2
12429,3
12430,2
12431,2
12432,6
12433,3
12434,0
12435,2
12436,3
12437,3
12438,3
12439,3
12440,3
12441,2
12442,2
12443,11
12444,2
12445,2
12446,3
12447,2
12448,4
12449,3
12450,3
12451,3
12452,6
12453,2
12454,2
12455,2
12456,2
12457,2
12458,2
12459,2
12460,2
12461,3
12462,3
12463,2
12464,2
12465,2
12466,2
12467,2
12468,2
12469,3
12470,2
12471,2
12472,2
12473,3
12474,2
12475,4
12476,6
12477,3
12478,2
12479,2
12480,2
12481,2
12482,2
12483,2
12484,3
12485,2
12486,3
12487,2
12488,3
12489,2
12490,3
12491,2
12492,3
12493,2
12494,2
12495,3
12496,3
12497,2
12498,2
12499,2
12500,2
12501,4
12502,6
12503,2
12504,2
12505,2
12506,2
12507,2
12508,2
12509,2
12510,3
12511,2
12512,3
12513,2
12514,6
12515,2
12516,3
12517,2
12518,3
12519,2
12520,2
12521,3
12522,2
12523,2
12524,0
12525,2
12526,2
12527,2
12528,3
12529,2
12530,2
12531,2
12532,2
12533,0
12534,3
12535,2
12536,0
12537,2
12538,3
12539,2
12540,2
12541,2
12542,10
12543,2
12544,3
12545,2
12546,2
12547,2
12548,2
12549,2
12550,2
12551,6
12552,2
12553,2
12554,2
12555,2
12556,2
12557,3
12558,2
12559,2
12560,3
12561,2
12562,2
12563,2
12564,2
12565,2
12566,2
12567,2
12568,2
12569,2
12570,3
12571,2
12572,2
12573,2
12574,2
12575,2
12576,2
12577,2
12578,2
12579,2
12580,3
12581,2
12582,2
12583,2
12584,2
12585,2
12586,4
12587,2
12588,2
12589,2
12590,2
12591,2
12592,2
12593,2
12594,2
12595,2
12596,3
12597,3
12598,2
12599,3
12600,2
12601,2
12602,2
12603,2
12604,2
12605,3
12606,2
12607,2
12608,3
12609,2
12610,2
12611,2
12612,2
12613,0
12614,2
12615,2
12616,2
12617,2
12618,2
12619,2
12620,2
12621,2
12622,2
12623,0
12624,2
12625,2
12626,2
12627,2
12628,2
12629,2
12630,2
12631,3
12632,7
12633,0
12634,2
12635,2
12636,2
12637,2
12638,2
12639,2
12640,2
12641,6
12642,3
12643,2
12644,3
12645,2
12646,2
12647,3
12648,2
12649,2
12650,2
12651,2
12652,2
12653,2
12654,2
12655,2
12656,2
12657,3
12658,2
12659,2
12660,2
12661,2
12662,2
12663,2
12664,2
12665,2
12666,2
12667,2
12668,3
12669,2
12670,2
12671,2
12672,2
12673,2
12674,2
12675,2
12676,0
12677,2
12678,2
12679,2
12680,0
12681,2
12682,2
12683,3
12684,2
12685,2
12686,2
12687,2
12688,2
12689,2
12690,2
12691,2
12692,2
12693,2
12694,2
12695,2
12696,2
12697,3
12698,2
12699,2
12700,2
12701,2
12702,2
12703,2
12704,2
12705,3
12706,2
12707,2
12708,2
12709,2
12710,2
12711,0
12712,2
12713,0
12714,2
12715,2
12716,2
12717,2
12718,0
12719,0
12720,0
12721,2
12722,0
12723,2
12724,2
12725,2
12726,2
12727,2
12728,2
12729,2
12730,2
12731,10
12732,2
12733,2
12734,0
12735,2
12736,2
12737,2
12738,2
12739,2
12740,6
12741,2
12742,2
12743,2
12744,2
12745,0
12746,2
12747,0
12748,2
12749,2
12750,0
12751,2
12752,2
12753,0
12754,2
12755,2
12756,2
12757,2
12758,3
12759,2
12760,2
12761,2
12762,3
12763,2
12764,2
12765,2
12766,2
12767,2
12768,2
12769,2
12770,2
12771,2
12772,3
12773,2
12774,2
12775,2
12776,2
12777,2
12778,2
12779,2
12780,2
12781,2
12782,2
12783,0
12784,2
12785,2
12786,2
12787,3
12788,3
12789,2
12790,0
12791,2
12792,0
12793,2
12794,2
12795,2
12796,2
12797,0
12798,0
12799,2
12800,2
12801,2
12802,2
12803,2
12804,2
12805,0
12806,2
12807,2
12808,0
12809,2
12810,2
12811,0
12812,0
12813,0
12814,2
12815,2
12816,2
12817,2
12818,2
12819,2
12820,2
12821,0
12822,2
12823,2
12824,2
12825,2
12826,2
12827,2
12828,0
12829,0
12830,11
12831,2
12832,0
12833,2
12834,2
12835,2
12836,0
12837,2
12838,2
12839,6
12840,2
12841,2
12842,0
12843,2
12844,2
12845,2
12846,0
12847,0
12848,2
12849,2
12850,2
12851,0
12852,3
12853,2
12854,0
12855,2
12856,0
12857,2
12858,2
12859,2
12860,0
12861,2
12862,2
12863,2
12864,2
12865,2
12866,2
12867,0
12868,0
12869,0
12870,0
12871,0
12872,2
12873,2
12874,2
12875,2
12876,0
12877,2
12878,2
12879,2
12880,0
12881,2
12882,2
12883,2
12884,2
12885,0
12886,0
12887,2
12888,2
12889,0
12890,2
12891,0
12892,2
12893,2
12894,2
12895,2
12896,0
12897,2
12898,2
12899,0
12900,0
12901,2
12902,0
12903,0
12904,2
12905,2
12906,0
12907,2
12908,2
12909,0
12910,2
12911,0
12912,2
12913,0
12914,2
12915,2
12916,2
12917,2
12918,0
12919,2
12920,3
12921,2
12922,0
12923,2
12924,0
12925,2
12926,0
12927,2
12928,0
12929,6
12930,2
12931,0
12932,0
12933,0
12934,0
12935,0
12936,2
12937,0
12938,2
12939,2
12940,2
12941,0
12942,0
12943,2
12944,0
12945,0
12946,0
12947,2
12948,2
12949,2
12950,2
12951,2
12952,0
12953,2
12954,2
12955,2
12956,0
12957,2
12958,2
12959,0
12960,2
12961,2
12962,2
12963,0
12964,2
12965,0
12966,2
12967,0
12968,2
12969,0
12970,2
12971,2
12972,2
12973,0
12974,0
12975,2
12976,0
12977,0
12978,0
12979,2
12980,0
12981,2
12982,0
12983,2
12984,0
12985,0
12986,2
12987,0
12988,0
12989,0
12990,0
12991,0
12992,0
12993,0
12994,0
12995,2
12996,2
12997,0
12998,0
12999,2
13000,2
13001,0
13002,0
13003,0
13004,0
13005,2
13006,2
13007,2
13008,0
13009,2
13010,0
13011,0
13012,2
13013,2
13014,0
13015,0
13016,0
13017,2
13018,2
13019,6
13020,2
13021,0
13022,0
13023,0
13024,0
13025,0
13026,0
13027,2
13028,3
13029,0
13030,0
13031,2
13032,2
13033,2
13034,2
13035,0
13036,2
13037,3
13038,2
13039,2
13040,0
13041,0
13042,0
13043,0
13044,0
13045,0
13046,2
13047,0
13048,2
13049,2
13050,0
13051,0
13052,0
13053,2
13054,0
13055,0
13056,2
13057,0
13058,0
13059,0
13060,2
13061,2
13062,0
13063,0
13064,0
13065,2
13066,0
13067,2
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,2
13075,2
13076,0
13077,0
13078,0
13079,2
13080,0
13081,0
13082,0
13083,0
13084,2
13085,2
13086,0
13087,2
13088,0
13089,0
13090,0
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,2
13100,0
13101,2
13102,0
13103,0
13104,0
13105,0
13106,2
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,2
13115,0
13116,0
13117,0
13118,10
13119,2
13120,0
13121,0
13122,0
13123,0
13124,0
13125,0
13126,0
13127,3
13128,0
13129,0
13130,0
13131,2
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,0
13140,0
13141,0
13142,0
13143,1
13144,0
13145,2
13146,0
13147,0
13148,0
13149,0
13150,0
13151,0
13152,0
13153,0
13154,0
13155,0
13156,0
13157,0
13158,0
13159,0
13160,0
13161,0
13162,0
13163,0
13164,0
13165,0
13166,0
13167,0
13168,0
13169,0
13170,0
13171,0
13172,2
13173,0
13174,0
13175,0
13176,0
13177,0
13178,0
13179,0
13180,0
13181,0
13182,0
13183,0
13184,0
13185,0
13186,0
13187,0
13188,2
13189,0
13190,0
13191,0
13192,0
13193,0
13194,0
13195,0
13196,0
13197,0
13198,0
13199,0
13200,0
13201,0
13202,0
13203,0
13204,0
13205,0
13206,0
13207,0
13208,0
13209,0
13210,0
13211,0
13212,0
13213,0
13214,0
13215,0
13216,0
13217,0
13218,0
13219,0
13220,0
13221,0
13222,0
13223,0
13224,0
13225,0
13226,0
13227,0
13228,0
13229,0
13230,0
13231,0
13232,0
13233,2
13234,0
13235,0
13236,0
13237,0
13238,0
13239,0
13240,0
13241,0
13242,0
13243,0
13244,0
13245,0
13246,0
13247,0
13248,0
13249,0
13250,0
13251,0
13252,0
13253,0
13254,0
13255,0
13256,0
13257,0
13258,0
13259,0
13260,0
13261,0
13262,0
13263,0
13264,0
13265,0
13266,0
13267,0
13268,0
13269,0
13270,0
13271,0
13272,0
13273,0
13274,0
13275,0
13276,0
13277,0
13278,0
13279,0
13280,0
13281,0
13282,0
13283,0
13284,0
13285,0
13286,0
13287,0
13288,0
13289,0
13290,0
13291,0
13292,0
13293,0
13294,0
13295,0
13296,0
13297,0
13298,0
13299,0
13300,0
13301,0
13302,0
13303,0
13304,0
13305,0
13306,0
13307,6
13308,0
13309,0
13310,0
13311,0
13312,0
13313,0
13314,0
13315,0
13316,2
13317,0
13318,0
13319,0
13320,0
13321,0
13322,0
13323,0
13324,0
13325,0
13326,0
13327,0
13328,0
13329,0
13330,0
13331,0
13332,0
13333,0
13334,0
13335,0
13336,0
13337,0
13338,0
13339,0
13340,0
13341,0
13342,0
13343,0
13344,0
13345,0
13346,0
13347,0
13348,0
13349,0
13350,0
13351,0
13352,0
13353,0
13354,0
13355,0
13356,0
13357,0
13358,0
13359,0
13360,0
13361,0
13362,0
13363,0
13364,0
13365,0
13366,0
13367,0
13368,0
13369,0
13370,0
13371,0
13372,0
13373,0
13374,0
13375,0
13376,0
13377,0
13378,0
13379,0
13380,0
13381,0
13382,0
13383,0
13384,0
13385,0
13386,0
13387,0
13388,0
13389,0
13390,0
13391,0
13392,0
13393,0
13394,0
13395,0
13396,0
13397,0
13398,0
13399,0
13400,0
13401,0
13402,0
13403,0
13404,0
13405,0
13406,0
13407,0
13408,0
13409,0
13410,0
13411,0
13412,0
13413,0
13414,0
13415,0
13416,0
13417,0
13418,0
13419,0
13420,0
13421,0
13422,0
13423,0
13424,0
13425,0
13426,0
13427,0
13428,0
13429,0
13430,0
13431,0
13432,0
13433,0
13434,0
13435,0
13436,0
13437,0
13438,0
13439,0
13440,0
13441,0
13442,0
13443,0
13444,0
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,0
13452,0
13453,0
13454,0
13455,0
13456,0
13457,0
13458,0
13459,0
13460,0
13461,0
13462,0
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,0
13470,0
13471,0
13472,0
13473,0
13474,0
13475,0
13476,0
13477,0
13478,0
13479,0
13480,0
13481,0
13482,0
13483,0
13484,0
13485,0
13486,0
13487,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,0
13494,0
13495,0
13496,0
13497,0
13498,0
13499,0
13500,0
13501,0
13502,0
13503,0
13504,0
13505,7
13506,0
13507,0
13508,0
13509,0
13510,0
13511,0
13512,0
13513,0
13514,0
13515,0
13516,0
13517,0
13518,0
13519,0
13520,0
13521,0
13522,0
13523,0
13524,0
13525,0
13526,0
13527,0
13528,0
13529,0
13530,0
13531,0
13532,0
13533,0
13534,0
13535,0
13536,0
13537,0
13538,0
13539,0
13540,0
13541,0
13542,0
13543,0
13544,0
13545,0
13546,0
13547,0
13548,0
13549,0
13550,0
13551,0
13552,0
13553,0
13554,0
13555,0
13556,0
13557,0
13558,0
13559,0
13560,0
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13572,0
13573,0
13574,0
13575,0
13576,0
13577,0
13578,0
13579,0
13580,0
13581,0
13582,0
13583,0
13584,0
13585,0
13586,0
13587,0
13588,0
13589,0
13590,0
13591,0
13592,0
13593,0
13594,0
13595,0
13596,0
13597,0
13598,0
13599,0
13600,0
13601,0
13602,0
13603,0
13604,0
13605,0
13606,0
13607,0
13608,0
13609,0
13610,0
13611,0
13612,0
13613,0
13614,0
13615,0
13616,0
13617,0
13618,0
13619,0
13620,0
13621,0
13622,0
13623,0
13624,0
13625,0
13626,0
13627,0
13628,0
13629,0
13630,0
13631,0
13632,0
13633,0
13634,0
13635,0
13636,0
13637,0
13638,0
13639,0
13640,0
13641,0
13642,0
13643,0
13644,0
13645,0
13646,0
13647,0
13648,0
13649,0
13650,0
13651,0
13652,0
13653,0
13654,0
13655,0
13656,0
13657,0
13658,0
13659,0
13660,0
13661,0
13662,0
13663,0
13664,0
13665,0
13666,0
13667,0
13668,0
13669,0
13670,0
13671,0
13672,0
13673,0
13674,0
13675,0
13676,0
13677,0
13678,0
13679,0
13680,0
13681,0
13682,0
13683,0
13684,0
13685,0
13686,0
13687,0
13688,0
13689,0
13690,0
13691,0
13692,0
13693,0
13694,6
13695,0
13696,0
13697,0
13698,0
13699,0
13700,0
13701,0
13702,0
13703,2
13704,0
13705,0
13706,0
13707,0
13708,0
13709,0
13710,0
13711,0
13712,0
13713,0
13714,0
13715,0
13716,0
13717,0
13718,0
13719,0
13720,0
13721,0
13722,0
13723,0
13724,0
13725,0
13726,0
13727,0
13728,0
13729,0
13730,0
13731,0
13732,0
13733,0
13734,0
13735,0
13736,0
13737,0
13738,0
13739,0
13740,0
13741,0
13742,0
13743,0
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,0
13751,0
13752,0
13753,0
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13765,0
13766,0
13767,0
13768,0
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,0
13782,0
13783,0
13784,0
13785,0
13786,0
13787,0
13788,0
13789,0
13790,0
13791,0
13792,0
13793,0
13794,0
13795,0
13796,0
13797,0
13798,0
13799,0
13800,0
13801,0
13802,0
13803,0
13804,0
13805,0
13806,0
13807,0
13808,0
13809,0
13810,0
13811,0
13812,0
13813,0
13814,0
13815,0
13816,0
13817,0
13818,0
13819,0
13820,0
13821,0
13822,0
13823,0
13824,0
13825,0
13826,0
13827,0
13828,0
13829,0
13830,0
13831,0
13832,0
13833,0
13834,0
13835,0
13836,0
13837,0
13838,0
13839,0
13840,0
13841,0
13842,0
13843,0
13844,0
13845,0
13846,0
13847,0
13848,0
13849,0
13850,0
13851,0
13852,0
13853,0
13854,0
13855,0
13856,0
13857,0
13858,0
13859,0
13860,0
13861,0
13862,0
13863,0
13864,0
13865,0
13866,0
13867,0
13868,0
13869,0
13870,0
13871,0
13872,0
13873,0
13874,0
13875,0
13876,0
13877,0
13878,0
13879,0
13880,0
13881,0
13882,0
13883,0
13884,0
13885,0
13886,0
13887,0
13888,0
13889,0
13890,0
13891,0
13892,2
13893,0
13894,0
13895,0
13896,0
13897,0
13898,0
13899,0
13900,0
13901,0
13902,0
13903,0
13904,0
13905,0
13906,0
13907,0
13908,0
13909,0
13910,0
13911,0
13912,0
13913,0
13914,0
13915,0
13916,0
13917,0
13918,0
13919,0
13920,0
13921,0
13922,0
13923,0
13924,0
13925,0
13926,0
13927,0
13928,0
13929,0
13930,0
13931,0
13932,0
13933,0
13934,0
13935,0
13936,0
13937,0
13938,0
13939,0
13940,0
13941,0
13942,0
13943,0
13944,0
13945,0
13946,0
13947,0
13948,0
13949,0
13950,0
13951,0
13952,0
13953,0
13954,0
13955,0
13956,0
13957,0
13958,0
13959,0
13960,0
13961,0
13962,0
13963,0
13964,0
13965,0
13966,0
13967,0
13968,0
13969,0
13970,0
13971,0
13972,0
13973,0
13974,0
13975,0
13976,0
13977,0
13978,0
13979,0
13980,0
13981,0
13982,0
13983,0
13984,0
13985,0
13986,0
13987,0
13988,0
13989,0
13990,0
13991,0
13992,0
13993,0
13994,0
13995,0
13996,0
13997,0
13998,0
13999,0
14000,0
14001,0
14002,0
14003,0
14004,0
14005,0
14006,0
14007,0
14008,0
14009,0
14010,0
14011,0
14012,0
14013,0
14014,0
14015,0
14016,0
14017,0
14018,0
14019,0
14020,0
14021,0
14022,0
14023,0
14024,0
14025,0
14026,0
14027,0
14028,0
14029,0
14030,0
14031,0
14032,0
14033,0
14034,0
14035,0
14036,0
14037,0
14038,0
14039,0
14040,0
14041,0
14042,0
14043,0
14044,0
14045,0
14046,0
14047,0
14048,0
14049,0
14050,0
