3000,306
3001,307
3002,306
3003,306
3004,306
3005,307
3006,307
3007,307
3008,307
3009,306
3010,306
3011,306
3012,306
3013,306
3014,306
3015,306
3016,306
3017,307
3018,307
3019,307
3020,306
3021,308
3022,306
3023,307
3024,306
3025,306
3026,306
3027,306
3028,306
3029,306
3030,308
3031,306
3032,307
3033,306
3034,307
3035,307
3036,307
3037,306
3038,306
3039,306
3040,306
3041,307
3042,307
3043,310
3044,307
3045,307
3046,306
3047,308
3048,307
3049,307
3050,307
3051,306
3052,307
3053,307
3054,306
3055,306
3056,307
3057,307
3058,307
3059,307
3060,307
3061,307
3062,307
3063,306
3064,306
3065,307
3066,306
3067,306
3068,307
3069,310
3070,307
3071,307
3072,306
3073,307
3074,306
3075,310
3076,307
3077,294
3078,306
3079,307
3080,307
3081,307
3082,307
3083,310
3084,307
3085,306
3086,314
3087,307
3088,307
3089,306
3090,307
3091,307
3092,306
3093,306
3094,307
3095,315
3096,307
3097,307
3098,307
3099,310
3100,306
3101,310
3102,307
3103,307
3104,311
3105,307
3106,307
3107,307
3108,310
3109,307
3110,307
3111,307
3112,310
3113,307
3114,307
3115,307
3116,307
3117,307
3118,306
3119,306
3120,306
3121,307
3122,308
3123,307
3124,307
3125,310
3126,307
3127,310
3128,307
3129,306
3130,307
3131,307
3132,306
3133,307
3134,310
3135,307
3136,307
3137,310
3138,310
3139,307
3140,310
3141,310
3142,307
3143,307
3144,307
3145,307
3146,307
3147,310
3148,307
3149,307
3150,307
3151,310
3152,306
3153,310
3154,307
3155,307
3156,310
3157,307
3158,306
3159,307
3160,307
3161,307
3162,307
3163,306
3164,310
3165,307
3166,307
3167,304
3168,307
3169,306
3170,307
3171,307
3172,306
3173,307
3174,307
3175,310
3176,294
3177,310
3178,307
3179,310
3180,307
3181,307
3182,307
3183,307
3184,307
3185,315
3186,310
3187,307
3188,307
3189,307
3190,310
3191,307
3192,310
3193,307
3194,311
3195,307
3196,307
3197,307
3198,307
3199,310
3200,307
3201,310
3202,307
3203,311
3204,307
3205,310
3206,307
3207,307
3208,307
3209,307
3210,307
3211,307
3212,310
3213,307
3214,307
3215,307
3216,310
3217,307
3218,310
3219,307
3220,307
3221,307
3222,310
3223,310
3224,307
3225,310
3226,310
3227,310
3228,307
3229,310
3230,310
3231,310
3232,307
3233,307
3234,307
3235,307
3236,307
3237,307
3238,310
3239,307
3240,310
3241,307
3242,310
3243,310
3244,310
3245,310
3246,307
3247,310
3248,307
3249,308
3250,307
3251,310
3252,310
3253,310
3254,310
3255,310
3256,310
3257,310
3258,310
3259,307
3260,310
3261,310
3262,310
3263,307
3264,310
3265,307
3266,298
3267,310
3268,310
3269,310
3270,310
3271,307
3272,307
3273,307
3274,307
3275,307
3276,310
3277,310
3278,310
3279,310
3280,310
3281,310
3282,310
3283,311
3284,319
3285,307
3286,310
3287,307
3288,310
3289,307
3290,310
3291,310
3292,307
3293,311
3294,310
3295,310
3296,311
3297,307
3298,307
3299,310
3300,310
3301,310
3302,310
3303,310
3304,310
3305,307
3306,307
3307,310
3308,310
3309,310
3310,307
3311,310
3312,310
3313,310
3314,310
3315,307
3316,310
3317,310
3318,310
3319,310
3320,310
3321,307
3322,311
3323,310
3324,310
3325,310
3326,307
3327,310
3328,310
3329,311
3330,310
3331,310
3332,310
3333,310
3334,310
3335,311
3336,310
3337,307
3338,310
3339,310
3340,308
3341,310
3342,311
3343,311
3344,310
3345,307
3346,311
3347,310
3348,311
3349,310
3350,310
3351,310
3352,310
3353,307
3354,310
3355,311
3356,310
3357,310
3358,310
3359,311
3360,310
3361,314
3362,310
3363,310
3364,310
3365,298
3366,310
3367,310
3368,310
3369,310
3370,310
3371,308
3372,310
3373,307
3374,315
3375,310
3376,307
3377,311
3378,310
3379,310
3380,310
3381,310
3382,310
3383,318
3384,309
3385,310
3386,307
3387,314
3388,310
3389,310
3390,310
3391,310
3392,314
3393,310
3394,311
3395,310
3396,310
3397,310
3398,311
3399,311
3400,311
3401,310
3402,307
3403,311
3404,310
3405,307
3406,310
3407,311
3408,310
3409,310
3410,310
3411,311
3412,310
3413,311
3414,307
3415,310
3416,311
3417,311
3418,310
3419,311
3420,311
3421,312
3422,310
3423,310
3424,311
3425,310
3426,311
3427,310
3428,310
3429,310
3430,310
3431,311
3432,310
3433,311
3434,311
3435,311
3436,310
3437,311
3438,310
3439,311
3440,311
3441,310
3442,310
3443,310
3444,311
3445,310
3446,310
3447,310
3448,310
3449,310
3450,311
3451,312
3452,311
3453,310
3454,310
3455,304
3456,310
3457,310
3458,310
3459,311
3460,311
3461,310
3462,310
3463,311
3464,298
3465,314
3466,311
3467,310
3468,310
3469,311
3470,310
3471,311
3472,311
3473,322
3474,311
3475,310
3476,314
3477,310
3478,311
3479,311
3480,311
3481,310
3482,315
3483,311
3484,311
3485,311
3486,311
3487,314
3488,310
3489,311
3490,311
3491,314
3492,310
3493,312
3494,312
3495,310
3496,310
3497,311
3498,312
3499,311
3500,311
3501,310
3502,311
3503,310
3504,311
3505,310
3506,310
3507,312
3508,310
3509,310
3510,311
3511,311
3512,311
3513,312
3514,310
3515,314
3516,310
3517,311
3518,310
3519,311
3520,311
3521,312
3522,311
3523,311
3524,311
3525,311
3526,314
3527,311
3528,314
3529,311
3530,314
3531,311
3532,311
3533,312
3534,310
3535,311
3536,311
3537,314
3538,314
3539,311
3540,311
3541,314
3542,312
3543,314
3544,311
3545,311
3546,312
3547,311
3548,311
3549,312
3550,314
3551,314
3552,310
3553,311
3554,304
3555,311
3556,314
3557,311
3558,310
3559,311
3560,311
3561,313
3562,312
3563,311
3564,311
3565,312
3566,311
3567,314
3568,311
3569,314
3570,314
3571,311
3572,322
3573,314
3574,311
3575,314
3576,311
3577,311
3578,311
3579,314
3580,311
3581,315
3582,314
3583,311
3584,311
3585,314
3586,312
3587,312
3588,314
3589,311
3590,314
3591,314
3592,311
3593,314
3594,312
3595,314
3596,310
3597,311
3598,311
3599,310
3600,312
3601,311
3602,314
3603,314
3604,314
3605,312
3606,314
3607,312
3608,314
3609,312
3610,311
3611,310
3612,310
3613,312
3614,310
3615,314
3616,312
3617,313
3618,314
3619,314
3620,311
3621,314
3622,312
3623,314
3624,314
3625,312
3626,314
3627,311
3628,314
3629,312
3630,312
3631,314
3632,314
3633,312
3634,315
3635,314
3636,311
3637,314
3638,312
3639,314
3640,310
3641,314
3642,312
3643,312
3644,310
3645,314
3646,314
3647,314
3648,311
3649,311
3650,314
3651,314
3652,312
3653,298
3654,314
3655,312
3656,314
3657,311
3658,314
3659,313
3660,314
3661,314
3662,319
3663,312
3664,314
3665,314
3666,312
3667,314
3668,311
3669,314
3670,314
3671,322
3672,312
3673,314
3674,314
3675,312
3676,314
3677,312
3678,312
3679,314
3680,315
3681,314
3682,314
3683,311
3684,314
3685,314
3686,315
3687,314
3688,314
3689,314
3690,314
3691,314
3692,313
3693,314
3694,314
3695,314
3696,314
3697,315
3698,312
3699,314
3700,314
3701,314
3702,314
3703,314
3704,314
3705,314
3706,314
3707,312
3708,314
3709,312
3710,314
3711,314
3712,314
3713,314
3714,314
3715,314
3716,314
3717,314
3718,314
3719,314
3720,314
3721,315
3722,314
3723,315
3724,314
3725,315
3726,312
3727,314
3728,314
3729,312
3730,314
3731,314
3732,314
3733,314
3734,314
3735,314
3736,315
3737,314
3738,315
3739,314
3740,312
3741,314
3742,314
3743,304
3744,314
3745,315
3746,315
3747,314
3748,312
3749,316
3750,314
3751,314
3752,304
3753,314
3754,314
3755,314
3756,314
3757,314
3758,316
3759,314
3760,315
3761,326
3762,314
3763,314
3764,314
3765,314
3766,314
3767,314
3768,314
3769,314
3770,318
3771,315
3772,314
3773,315
3774,315
3775,315
3776,314
3777,314
3778,314
3779,315
3780,314
3781,314
3782,314
3783,314
3784,315
3785,314
3786,315
3787,314
3788,315
3789,314
3790,316
3791,314
3792,314
3793,315
3794,314
3795,314
3796,314
3797,314
3798,314
3799,315
3800,314
3801,315
3802,314
3803,316
3804,314
3805,314
3806,314
3807,315
3808,314
3809,314
3810,314
3811,314
3812,315
3813,314
3814,314
3815,314
3816,315
3817,314
3818,315
3819,314
3820,313
3821,314
3822,314
3823,318
3824,314
3825,314
3826,314
3827,315
3828,314
3829,316
3830,315
3831,314
3832,315
3833,315
3834,315
3835,314
3836,315
3837,314
3838,314
3839,314
3840,316
3841,315
3842,304
3843,314
3844,314
3845,315
3846,314
3847,314
3848,315
3849,316
3850,315
3851,315
3852,314
3853,318
3854,314
3855,315
3856,314
3857,315
3858,315
3859,315
3860,323
3861,314
3862,315
3863,315
3864,315
3865,315
3866,318
3867,314
3868,318
3869,318
3870,314
3871,315
3872,314
3873,315
3874,315
3875,316
3876,315
3877,315
3878,318
3879,318
3880,315
3881,318
3882,314
3883,314
3884,314
3885,315
3886,315
3887,314
3888,315
3889,318
3890,315
3891,314
3892,315
3893,315
3894,318
3895,315
3896,314
3897,315
3898,315
3899,315
3900,315
3901,318
3902,315
3903,315
3904,314
3905,318
3906,314
3907,315
3908,315
3909,315
3910,314
3911,314
3912,315
3913,315
3914,318
3915,315
3916,317
3917,315
3918,318
3919,315
3920,318
3921,315
3922,315
3923,315
3924,315
3925,314
3926,315
3927,318
3928,315
3929,315
3930,315
3931,315
3932,315
3933,318
3934,314
3935,315
3936,315
3937,315
3938,315
3939,315
3940,316
3941,315
3942,315
3943,315
3944,318
3945,315
3946,318
3947,314
3948,314
3949,315
3950,315
3951,315
3952,315
3953,318
3954,318
3955,315
3956,314
3957,318
3958,315
3959,318
3960,315
3961,315
3962,315
3963,315
3964,315
3965,315
3966,318
3967,315
3968,318
3969,315
3970,318
3971,318
3972,316
3973,315
3974,315
3975,315
3976,315
3977,315
3978,315
3979,318
3980,315
3981,315
3982,315
3983,318
3984,315
3985,318
3986,315
3987,318
3988,318
3989,315
3990,315
3991,315
3992,315
3993,315
3994,315
3995,315
3996,318
3997,315
3998,318
3999,315
4000,315
4001,316
4002,318
4003,315
4004,318
4005,316
4006,315
4007,315
4008,315
4009,318
4010,315
4011,318
4012,318
4013,315
4014,318
4015,315
4016,315
4017,315
4018,316
4019,318
4020,315
4021,318
4022,318
4023,315
4024,318
4025,315
4026,315
4027,315
4028,315
4029,315
4030,315
4031,306
4032,318
4033,318
4034,315
4035,318
4036,315
4037,318
4038,315
4039,315
4040,310
4041,318
4042,318
4043,315
4044,319
4045,318
4046,315
4047,318
4048,318
4049,328
4050,318
4051,318
4052,318
4053,318
4054,315
4055,318
4056,315
4057,318
4058,322
4059,318
4060,318
4061,318
4062,315
4063,318
4064,315
4065,318
4066,318
4067,318
4068,315
4069,315
4070,318
4071,318
4072,318
4073,318
4074,318
4075,315
4076,320
4077,318
4078,318
4079,318
4080,318
4081,318
4082,318
4083,318
4084,318
4085,318
4086,318
4087,319
4088,315
4089,318
4090,318
4091,315
4092,318
4093,318
4094,319
4095,318
4096,318
4097,318
4098,318
4099,318
4100,318
4101,318
4102,319
4103,318
4104,315
4105,318
4106,318
4107,318
4108,315
4109,318
4110,318
4111,318
4112,318
4113,319
4114,318
4115,318
4116,315
4117,318
4118,318
4119,318
4120,318
4121,319
4122,318
4123,318
4124,318
4125,318
4126,318
4127,318
4128,318
4129,318
4130,318
4131,318
4132,318
4133,315
4134,318
4135,318
4136,318
4137,319
4138,315
4139,320
4140,318
4141,320
4142,318
4143,318
4144,318
4145,318
4146,318
4147,318
4148,318
4149,318
4150,319
4151,319
4152,320
4153,318
4154,322
4155,315
4156,318
4157,318
4158,315
4159,318
4160,318
4161,319
4162,319
4163,319
4164,319
4165,320
4166,319
4167,318
4168,318
4169,315
4170,318
4171,318
4172,318
4173,318
4174,318
4175,318
4176,320
4177,318
4178,320
4179,318
4180,320
4181,318
4182,319
4183,319
4184,318
4185,318
4186,318
4187,319
4188,318
4189,319
4190,319
4191,320
4192,318
4193,322
4194,318
4195,318
4196,320
4197,318
4198,318
4199,318
4200,319
4201,319
4202,318
4203,318
4204,319
4205,319
4206,319
4207,318
4208,318
4209,318
4210,319
4211,318
4212,318
4213,320
4214,318
4215,319
4216,319
4217,319
4218,318
4219,320
4220,312
4221,318
4222,318
4223,319
4224,319
4225,319
4226,322
4227,319
4228,318
4229,306
4230,320
4231,318
4232,322
4233,319
4234,319
4235,319
4236,318
4237,319
4238,326
4239,320
4240,319
4241,318
4242,318
4243,319
4244,318
4245,320
4246,318
4247,323
4248,319
4249,318
4250,318
4251,318
4252,320
4253,319
4254,320
4255,318
4256,323
4257,319
4258,320
4259,319
4260,318
4261,319
4262,319
4263,319
4264,318
4265,322
4266,322
4267,320
4268,319
4269,320
4270,318
4271,322
4272,319
4273,320
4274,318
4275,319
4276,319
4277,320
4278,322
4279,319
4280,319
4281,320
4282,322
4283,320
4284,322
4285,318
4286,319
4287,319
4288,318
4289,319
4290,318
4291,320
4292,320
4293,322
4294,318
4295,320
4296,319
4297,322
4298,318
4299,318
4300,319
4301,319
4302,319
4303,320
4304,322
4305,319
4306,320
4307,319
4308,322
4309,319
4310,322
4311,320
4312,320
4313,321
4314,320
4315,318
4316,319
4317,322
4318,320
4319,319
4320,320
4321,322
4322,320
4323,322
4324,320
4325,319
4326,322
4327,320
4328,320
4329,319
4330,320
4331,320
4332,319
4333,319
4334,322
4335,318
4336,322
4337,320
4338,320
4339,320
4340,318
4341,319
4342,322
4343,322
4344,319
4345,319
4346,320
4347,322
4348,320
4349,320
4350,320
4351,319
4352,321
4353,319
4354,319
4355,320
4356,320
4357,322
4358,322
4359,320
4360,322
4361,319
4362,322
4363,320
4364,320
4365,320
4366,322
4367,319
4368,322
4369,322
4370,319
4371,320
4372,319
4373,322
4374,320
4375,322
4376,319
4377,320
4378,320
4379,318
4380,322
4381,322
4382,322
4383,320
4384,319
4385,320
4386,322
4387,320
4388,322
4389,319
4390,319
4391,320
4392,320
4393,319
4394,320
4395,322
4396,322
4397,322
4398,320
4399,322
4400,322
4401,322
4402,320
4403,319
4404,322
4405,319
4406,319
4407,322
4408,322
4409,323
4410,320
4411,320
4412,322
4413,322
4414,322
4415,320
4416,320
4417,322
4418,306
4419,320
4420,319
4421,322
4422,322
4423,320
4424,320
4425,322
4426,322
4427,327
4428,320
4429,322
4430,322
4431,322
4432,322
4433,322
4434,322
4435,322
4436,330
4437,320
4438,322
4439,320
4440,322
4441,322
4442,322
4443,322
4444,321
4445,323
4446,322
4447,322
4448,322
4449,322
4450,322
4451,322
4452,322
4453,322
4454,322
4455,319
4456,322
4457,320
4458,322
4459,322
4460,322
4461,322
4462,322
4463,322
4464,322
4465,322
4466,322
4467,322
4468,322
4469,322
4470,322
4471,322
4472,322
4473,322
4474,322
4475,322
4476,320
4477,322
4478,322
4479,323
4480,319
4481,321
4482,322
4483,322
4484,322
4485,320
4486,322
4487,322
4488,322
4489,320
4490,322
4491,322
4492,322
4493,320
4494,322
4495,322
4496,322
4497,322
4498,322
4499,323
4500,322
4501,322
4502,322
4503,323
4504,322
4505,323
4506,322
4507,322
4508,322
4509,322
4510,322
4511,323
4512,322
4513,322
4514,322
4515,322
4516,323
4517,322
4518,322
4519,322
4520,320
4521,323
4522,323
4523,322
4524,322
4525,323
4526,322
4527,322
4528,322
4529,323
4530,322
4531,322
4532,322
4533,322
4534,322
4535,320
4536,322
4537,320
4538,322
4539,322
4540,322
4541,322
4542,323
4543,322
4544,323
4545,322
4546,320
4547,322
4548,322
4549,322
4550,322
4551,323
4552,322
4553,322
4554,322
4555,324
4556,322
4557,326
4558,322
4559,322
4560,322
4561,320
4562,323
4563,322
4564,323
4565,322
4566,322
4567,322
4568,323
4569,322
4570,323
4571,320
4572,322
4573,323
4574,322
4575,322
4576,322
4577,323
4578,323
4579,322
4580,323
4581,323
4582,322
4583,322
4584,322
4585,322
4586,322
4587,322
4588,322
4589,321
4590,322
4591,322
4592,323
4593,323
4594,323
4595,323
4596,323
4597,323
4598,322
4599,323
4600,323
4601,322
4602,323
4603,326
4604,323
4605,322
4606,322
4607,311
4608,323
4609,326
4610,322
4611,323
4612,323
4613,322
4614,322
4615,322
4616,319
4617,323
4618,323
4619,322
4620,323
4621,323
4622,323
4623,322
4624,322
4625,334
4626,322
4627,323
4628,323
4629,326
4630,323
4631,323
4632,322
4633,326
4634,326
4635,322
4636,323
4637,322
4638,323
4639,323
4640,323
4641,322
4642,323
4643,323
4644,323
4645,323
4646,326
4647,323
4648,324
4649,322
4650,322
4651,323
4652,323
4653,323
4654,323
4655,323
4656,323
4657,323
4658,323
4659,323
4660,323
4661,323
4662,322
4663,322
4664,323
4665,323
4666,323
4667,323
4668,326
4669,323
4670,323
4671,323
4672,326
4673,323
4674,326
4675,322
4676,323
4677,322
4678,322
4679,323
4680,323
4681,326
4682,323
4683,323
4684,323
4685,326
4686,323
4687,326
4688,323
4689,323
4690,323
4691,322
4692,323
4693,323
4694,323
4695,323
4696,326
4697,323
4698,323
4699,323
4700,326
4701,323
4702,323
4703,323
4704,323
4705,323
4706,323
4707,326
4708,323
4709,325
4710,323
4711,326
4712,323
4713,326
4714,323
4715,323
4716,323
4717,323
4718,323
4719,323
4720,326
4721,323
4722,326
4723,323
4724,326
4725,323
4726,324
4727,323
4728,323
4729,326
4730,323
4731,323
4732,323
4733,326
4734,323
4735,326
4736,323
4737,326
4738,323
4739,326
4740,323
4741,323
4742,326
4743,323
4744,323
4745,323
4746,324
4747,323
4748,326
4749,323
4750,326
4751,323
4752,326
4753,323
4754,323
4755,326
4756,325
4757,322
4758,324
4759,326
4760,323
4761,326
4762,326
4763,327
4764,323
4765,326
4766,323
4767,323
4768,323
4769,323
4770,326
4771,323
4772,326
4773,323
4774,326
4775,323
4776,326
4777,323
4778,326
4779,323
4780,323
4781,323
4782,326
4783,323
4784,326
4785,326
4786,323
4787,325
4788,323
4789,326
4790,323
4791,326
4792,323
4793,323
4794,326
4795,323
4796,314
4797,326
4798,326
4799,326
4800,326
4801,323
4802,326
4803,323
4804,327
4805,314
4806,323
4807,323
4808,323
4809,326
4810,323
4811,326
4812,326
4813,326
4814,336
4815,326
4816,323
4817,326
4818,326
4819,323
4820,326
4821,326
4822,323
4823,330
4824,326
4825,327
4826,326
4827,323
4828,326
4829,326
4830,327
4831,326
4832,327
4833,326
4834,326
4835,323
4836,323
4837,326
4838,327
4839,326
4840,326
4841,326
4842,326
4843,326
4844,323
4845,326
4846,326
4847,323
4848,326
4849,326
4850,327
4851,323
4852,326
4853,326
4854,326
4855,323
4856,327
4857,326
4858,326
4859,326
4860,323
4861,326
4862,326
4863,326
4864,326
4865,326
4866,326
4867,326
4868,326
4869,327
4870,326
4871,326
4872,323
4873,323
4874,326
4875,326
4876,326
4877,326
4878,323
4879,326
4880,326
4881,323
4882,326
4883,326
4884,323
4885,326
4886,326
4887,326
4888,326
4889,327
4890,326
4891,327
4892,326
4893,327
4894,324
4895,327
4896,326
4897,326
4898,326
4899,326
4900,326
4901,326
4902,326
4903,326
4904,326
4905,326
4906,327
4907,326
4908,327
4909,323
4910,326
4911,327
4912,326
4913,326
4914,326
4915,326
4916,326
4917,326
4918,326
4919,327
4920,326
4921,327
4922,326
4923,326
4924,327
4925,326
4926,326
4927,326
4928,327
4929,327
4930,326
4931,326
4932,327
4933,326
4934,327
4935,326
4936,326
4937,326
4938,327
4939,327
4940,326
4941,326
4942,326
4943,327
4944,327
4945,327
4946,327
4947,326
4948,327
4949,326
4950,326
4951,326
4952,327
4953,326
4954,326
4955,327
4956,326
4957,326
4958,326
4959,326
4960,327
4961,326
4962,326
4963,326
4964,327
4965,326
4966,326
4967,326
4968,327
4969,326
4970,326
4971,327
4972,327
4973,327
4974,327
4975,325
4976,327
4977,327
4978,326
4979,326
4980,330
4981,327
4982,327
4983,326
4984,328
4985,323
4986,327
4987,326
4988,327
4989,327
4990,327
4991,327
4992,327
4993,327
4994,312
4995,327
4996,326
4997,327
4998,326
4999,327
5000,327
5001,326
5002,327
5003,334
5004,327
5005,328
5006,330
5007,327
5008,328
5009,327
5010,327
5011,326
5012,336
5013,327
5014,326
5015,327
5016,328
5017,327
5018,326
5019,327
5020,327
5021,331
5022,326
5023,330
5024,327
5025,327
5026,326
5027,326
5028,327
5029,327
5030,328
5031,327
5032,330
5033,327
5034,328
5035,327
5036,327
5037,327
5038,330
5039,327
5040,326
5041,328
5042,326
5043,328
5044,326
5045,327
5046,328
5047,329
5048,328
5049,330
5050,327
5051,330
5052,328
5053,327
5054,326
5055,326
5056,328
5057,328
5058,327
5059,327
5060,327
5061,327
5062,327
5063,328
5064,318
5065,327
5066,327
5067,328
5068,328
5069,327
5070,328
5071,327
5072,328
5073,327
5074,328
5075,327
5076,328
5077,327
5078,327
5079,327
5080,328
5081,326
5082,338
5083,330
5084,330
5085,328
5086,330
5087,327
5088,330
5089,328
5090,330
5091,331
5092,327
5093,328
5094,328
5095,328
5096,327
5097,330
5098,328
5099,328
5100,330
5101,330
5102,328
5103,330
5104,328
5105,328
5106,328
5107,327
5108,327
5109,328
5110,327
5111,328
5112,327
5113,330
5114,330
5115,328
5116,330
5117,328
5118,327
5119,330
5120,327
5121,327
5122,328
5123,330
5124,330
