Record Length,4096,,Source,CH1
,,, 1.433000000000,0.05120
,,, 1.433999875000,0.05360
,,, 1.435000000000,0.05040
,,, 1.436000000000,0.05440
,,, 1.436999875000,0.05120
,,, 1.438000000000,0.05280
,,, 1.438999875000,0.05200
,,, 1.440000000000,0.05200
,,, 1.441000000000,0.05280
,,, 1.441999875000,0.05520
,,, 1.443000000000,0.05280
,,, 1.443999875000,0.05520
,,, 1.444999875000,0.05280
,,, 1.446000000000,0.05200
,,, 1.446999875000,0.05200
,,, 1.448000000000,0.05360
,,, 1.448999875000,0.05280
,,, 1.449999875000,0.05360
,,, 1.451000000000,0.05280
,,, 1.451999875000,0.05280
,,, 1.453000000000,0.05120
,,, 1.453999875000,0.05200
,,, 1.454999875000,0.05200
,,, 1.456000000000,0.05280
,,, 1.456999875000,0.05200
,,, 1.458000000000,0.05360
,,, 1.458999875000,0.05280
,,, 1.459999875000,0.05120
,,, 1.461000000000,0.05280
,,, 1.461999875000,0.05040
,,, 1.463000000000,0.05120
,,, 1.463999875000,0.05280
,,, 1.464999875000,0.05280
,,, 1.466000000000,0.05360
,,, 1.466999875000,0.05120
,,, 1.467999875000,0.05360
,,, 1.468999875000,0.05360
,,, 1.469999875000,0.05280
,,, 1.471000000000,0.05040
,,, 1.471999875000,0.05200
,,, 1.472999875000,0.05200
,,, 1.473999875000,0.05200
,,, 1.474999875000,0.05520
,,, 1.476000000000,0.05280
,,, 1.476999875000,0.05360
,,, 1.477999875000,0.05200
,,, 1.478999875000,0.05360
,,, 1.480000000000,0.05600
,,, 1.481000125000,0.05200
,,, 1.482000000000,0.05040
,,, 1.483000000000,0.05120
,,, 1.484000000000,0.05520
,,, 1.485000000000,0.05440
,,, 1.486000000000,0.05520
,,, 1.487000000000,0.05200
,,, 1.488000000000,0.05360
,,, 1.489000000000,0.05120
,,, 1.490000000000,0.05280
,,, 1.491000000000,0.05120
,,, 1.492000000000,0.05280
,,, 1.493000000000,0.05040
,,, 1.494000000000,0.05360
,,, 1.495000000000,0.05120
,,, 1.496000000000,0.05360
,,, 1.497000000000,0.05360
,,, 1.498000000000,0.05520
,,, 1.499000000000,0.05440
,,, 1.500000000000,0.05360
,,, 1.501000000000,0.05280
,,, 1.502000000000,0.00160
,,, 1.503000000000,0.00080
,,, 1.504000000000,0.00160
,,, 1.505000000000,0.00
,,, 1.506000000000,-0.00240
,,, 1.507000000000,-0.00160
,,, 1.508000000000,-0.00080
,,, 1.509000000000,-0.00080
,,, 1.510000000000,-0.00160
,,, 1.511000000000,-0.00160
,,, 1.512000000000,-0.00080
,,, 1.513000000000,0.00160
,,, 1.514000000000,-0.00080
,,, 1.515000000000,-0.00080
,,, 1.516000000000,0.00160
,,, 1.517000000000,0.00
,,, 1.518000000000,0.00080
,,, 1.518999875000,0.00080
,,, 1.520000000000,0.00
,,, 1.521000000000,0.00
,,, 1.522000000000,0.00240
,,, 1.523000000000,0.00160
,,, 1.523999875000,-0.00080
,,, 1.525000000000,0.00080
,,, 1.526000000000,0.00240
,,, 1.527000000000,0.00080
,,, 1.528000000000,-0.00080
,,, 1.528999875000,0.00080
,,, 1.530000000000,0.00160
,,, 1.531000000000,-0.00160
,,, 1.532000000000,0.00
,,, 1.533000000000,0.00
,,, 1.533999875000,0.00160
,,, 1.535000000000,0.00160
,,, 1.536000000000,0.00240
,,, 1.537000000000,0.00
,,, 1.538000000000,0.00
,,, 1.538999875000,0.00080
,,, 1.540000000000,0.00
,,, 1.541000000000,0.00080
,,, 1.541999875000,0.00160
,,, 1.543000000000,0.00080
,,, 1.543999875000,-0.00160
,,, 1.545000000000,-0.00080
,,, 1.546000000000,-0.00160
,,, 1.546999875000,0.00240
,,, 1.548000000000,0.00080
,,, 1.548999875000,0.00160
,,, 1.550000000000,0.00080
,,, 1.551000000000,-0.00160
,,, 1.551999875000,0.00080
,,, 1.553000000000,0.00080
,,, 1.553999875000,0.00080
,,, 1.555000000000,0.00080
,,, 1.556000000000,0.00
,,, 1.556999875000,-0.00160
,,, 1.558000000000,-0.00080
,,, 1.558999875000,-0.00080
,,, 1.560000000000,0.00160
,,, 1.561000000000,0.00
,,, 1.561999875000,0.00160
,,, 1.563000000000,0.00080
,,, 1.563999875000,0.00080
,,, 1.565000000000,0.00
,,, 1.566000000000,0.00160
,,, 1.566999875000,0.00
,,, 1.568000000000,0.00080
,,, 1.568999875000,-0.00160
,,, 1.569999875000,0.00080
,,, 1.571000000000,-0.00160
,,, 1.571999875000,-0.00080
,,, 1.573000000000,0.00080
,,, 1.573999875000,-0.00080
,,, 1.574999875000,0.00
,,, 1.576000000000,-0.00080
,,, 1.576999875000,0.00160
,,, 1.578000000000,0.00160
,,, 1.578999875000,-0.00080
,,, 1.579999875000,0.00080
,,, 1.581000000000,0.00080
,,, 1.581999875000,-0.00080
,,, 1.583000000000,0.00
,,, 1.583999875000,-0.00160
,,, 1.584999875000,0.00
,,, 1.586000000000,0.00240
,,, 1.586999875000,0.00
,,, 1.588000000000,0.00240
,,, 1.588999875000,-0.00080
,,, 1.589999875000,-0.00080
,,, 1.591000000000,0.00
,,, 1.591999875000,-0.00080
,,, 1.592999875000,0.00080
,,, 1.593999875000,0.00160
,,, 1.594999875000,0.00
,,, 1.596000000000,-0.00080
,,, 1.596999875000,0.00
,,, 1.597999875000,0.00
,,, 1.598999875000,-0.00080
,,, 1.600000000000,0.00
,,, 1.601000125000,-0.00160
,,, 1.602000000000,0.00080
,,, 1.603000000000,0.00
,,, 1.604000000000,-0.00080
,,, 1.605000000000,0.00160
,,, 1.606000125000,0.00160
,,, 1.607000000000,0.00
,,, 1.608000000000,-0.00080
,,, 1.609000000000,0.00
,,, 1.610000000000,-0.00080
,,, 1.611000000000,0.00160
,,, 1.612000000000,0.00
,,, 1.613000000000,0.00160
,,, 1.614000000000,-0.00160
,,, 1.615000000000,0.00080
,,, 1.616000000000,0.00400
,,, 1.617000000000,0.00
,,, 1.618000000000,-0.00080
,,, 1.619000000000,0.00
,,, 1.620000000000,0.00080
,,, 1.621000000000,0.00
,,, 1.622000000000,0.00080
,,, 1.623000000000,0.00
,,, 1.624000000000,0.00
,,, 1.625000000000,0.00
,,, 1.626000000000,-0.00080
,,, 1.627000000000,0.00080
,,, 1.628000000000,0.00160
,,, 1.629000000000,-0.00080
,,, 1.630000000000,-0.00240
,,, 1.631000000000,-0.00080
,,, 1.632000000000,0.00240
,,, 1.633000000000,0.00160
,,, 1.634000000000,0.00
,,, 1.635000000000,0.00
,,, 1.636000000000,-0.00080
,,, 1.637000000000,0.00
,,, 1.638000000000,0.00080
,,, 1.639000000000,0.00
,,, 1.640000000000,0.00080
,,, 1.641000000000,0.00160
,,, 1.642000000000,0.00160
,,, 1.643000000000,0.00
,,, 1.643999875000,-0.00080
,,, 1.645000000000,0.00
,,, 1.646000000000,0.00160
,,, 1.647000000000,-0.00080
,,, 1.648000000000,-0.00080
,,, 1.648999875000,0.00
,,, 1.650000000000,0.00
,,, 1.651000000000,0.00080
,,, 1.652000000000,-0.00080
,,, 1.653000000000,0.00160
,,, 1.653999875000,0.00080
,,, 1.655000000000,0.00
,,, 1.656000000000,0.00
,,, 1.657000000000,0.00
,,, 1.658000000000,-0.00080
,,, 1.658999875000,-0.00160
,,, 1.660000000000,0.00080
,,, 1.661000000000,0.00160
,,, 1.662000000000,0.00080
,,, 1.663000000000,0.00080
,,, 1.663999875000,0.00080
,,, 1.665000000000,-0.00080
,,, 1.666000000000,0.00160
,,, 1.666999875000,0.00080
,,, 1.668000000000,0.00080
,,, 1.668999875000,-0.00080
,,, 1.670000000000,0.00160
,,, 1.671000000000,0.00160
,,, 1.671999875000,0.00
,,, 1.673000000000,0.00080
,,, 1.673999875000,0.00080
,,, 1.675000000000,0.00080
,,, 1.676000000000,-0.00080
,,, 1.676999875000,0.00
,,, 1.678000000000,-0.00160
,,, 1.678999875000,0.00080
,,, 1.680000000000,-0.00080
,,, 1.681000000000,-0.00080
,,, 1.681999875000,-0.00080
,,, 1.683000000000,-0.00160
,,, 1.683999875000,0.00
,,, 1.685000000000,0.00
,,, 1.686000000000,0.00080
,,, 1.686999875000,0.00160
,,, 1.688000000000,0.00
,,, 1.688999875000,-0.00240
,,, 1.690000000000,-0.00240
,,, 1.691000000000,0.00160
,,, 1.691999875000,0.00
,,, 1.693000000000,0.00080
,,, 1.693999875000,0.00160
,,, 1.694999875000,0.00
,,, 1.696000000000,0.00
,,, 1.696999875000,0.00080
,,, 1.698000000000,-0.00080
,,, 1.698999875000,0.00080
,,, 1.699999875000,0.00080
,,, 1.701000000000,-0.00080
,,, 1.701999875000,-0.00080
,,, 1.703000000000,-0.00160
,,, 1.703999875000,0.00240
,,, 1.704999875000,0.00
,,, 1.706000000000,0.00160
,,, 1.706999875000,0.00240
,,, 1.708000000000,0.00160
,,, 1.708999875000,0.00160
,,, 1.709999875000,-0.00080
,,, 1.711000000000,0.00080
,,, 1.711999875000,0.00160
,,, 1.713000000000,-0.00240
,,, 1.713999875000,0.00240
,,, 1.714999875000,0.00080
,,, 1.716000000000,0.00240
,,, 1.716999875000,0.00
,,, 1.717999875000,0.00080
,,, 1.718999875000,0.00080
,,, 1.719999875000,0.00
,,, 1.721000000000,-0.00160
,,, 1.721999875000,-0.00080
,,, 1.722999875000,0.00080
,,, 1.723999875000,0.00080
,,, 1.724999875000,0.00
,,, 1.726000000000,-0.00160
,,, 1.726999875000,-0.00160
,,, 1.727999875000,0.00160
,,, 1.728999875000,0.00320
,,, 1.730000000000,-0.00080
,,, 1.731000125000,0.00080
,,, 1.732000000000,0.00080
,,, 1.733000000000,0.00
,,, 1.734000000000,0.00160
,,, 1.735000000000,-0.00160
,,, 1.736000000000,-0.00080
,,, 1.737000000000,0.00
,,, 1.738000000000,0.00080
,,, 1.739000000000,-0.00080
,,, 1.740000000000,0.00080
,,, 1.741000000000,0.00
,,, 1.742000000000,-0.00080
,,, 1.743000000000,0.00
,,, 1.744000000000,0.00080
,,, 1.745000000000,-0.00160
,,, 1.746000000000,0.00240
,,, 1.747000000000,-0.00080
,,, 1.748000000000,0.00
,,, 1.749000000000,-0.00160
,,, 1.750000000000,0.00
,,, 1.751000000000,-0.00080
,,, 1.752000000000,0.00160
,,, 1.753000000000,0.00160
,,, 1.754000000000,-0.00080
,,, 1.755000000000,-0.00160
,,, 1.756000000000,0.00080
,,, 1.757000000000,0.00160
,,, 1.758000000000,-0.00080
,,, 1.759000000000,0.00
,,, 1.760000000000,-0.00160
,,, 1.761000000000,0.00160
,,, 1.762000000000,-0.00080
,,, 1.763000000000,0.00160
,,, 1.764000000000,-0.00080
,,, 1.765000000000,0.00
,,, 1.766000000000,-0.00080
,,, 1.767000000000,0.00
,,, 1.768000000000,-0.00160
,,, 1.768999875000,-0.00080
,,, 1.770000000000,-0.00160
,,, 1.771000000000,0.00
,,, 1.772000000000,0.00240
,,, 1.773000000000,0.00160
,,, 1.773999875000,0.00240
,,, 1.775000000000,-0.00160
,,, 1.776000000000,0.00240
,,, 1.777000000000,0.00320
,,, 1.778000000000,0.00080
,,, 1.778999875000,0.00
,,, 1.780000000000,0.00
,,, 1.781000000000,0.00
,,, 1.782000000000,0.00160
,,, 1.783000000000,-0.00160
,,, 1.783999875000,-0.00080
,,, 1.785000000000,0.00080
,,, 1.786000000000,-0.00160
,,, 1.787000000000,-0.00240
,,, 1.788000000000,0.00
,,, 1.788999875000,-0.00080
,,, 1.790000000000,0.00160
,,, 1.791000000000,0.00160
,,, 1.791999875000,0.00400
,,, 1.793000000000,0.00
,,, 1.793999875000,0.00160
,,, 1.795000000000,0.00
,,, 1.796000000000,-0.00080
,,, 1.796999875000,0.00160
,,, 1.798000000000,0.00080
,,, 1.798999875000,0.00080
,,, 1.800000000000,-0.00080
,,, 1.801000000000,0.00080
,,, 1.801999875000,0.00080
,,, 1.803000000000,0.00
,,, 1.803999875000,0.00240
,,, 1.805000000000,0.00080
,,, 1.806000000000,0.00240
,,, 1.806999875000,0.00160
,,, 1.808000000000,0.00080
,,, 1.808999875000,0.00
,,, 1.810000000000,0.00080
,,, 1.811000000000,-0.00080
,,, 1.811999875000,-0.00080
,,, 1.813000000000,0.00
,,, 1.813999875000,-0.00080
,,, 1.815000000000,0.00160
,,, 1.816000000000,0.00
,,, 1.816999875000,0.00
,,, 1.818000000000,0.00080
,,, 1.818999875000,-0.00080
,,, 1.819999875000,-0.00080
,,, 1.821000000000,0.00
,,, 1.821999875000,0.00160
,,, 1.823000000000,-0.00160
,,, 1.823999875000,-0.00160
,,, 1.824999875000,-0.00240
,,, 1.826000000000,0.00240
,,, 1.826999875000,0.00160
,,, 1.828000000000,0.00
,,, 1.828999875000,-0.00160
,,, 1.829999875000,0.00080
,,, 1.831000000000,-0.00240
,,, 1.831999875000,0.00160
,,, 1.833000000000,0.00080
,,, 1.833999875000,-0.00080
,,, 1.834999875000,0.00
,,, 1.836000000000,0.00080
,,, 1.836999875000,-0.00080
,,, 1.838000000000,0.00160
,,, 1.838999875000,-0.00080
,,, 1.839999875000,0.00080
,,, 1.841000000000,0.00
,,, 1.841999875000,0.00080
,,, 1.842999875000,0.00
,,, 1.843999875000,-0.00240
,,, 1.844999875000,0.00
,,, 1.846000000000,-0.00080
,,, 1.846999875000,0.00080
,,, 1.847999875000,0.00080
,,, 1.848999875000,-0.00080
,,, 1.849999875000,-0.00080
,,, 1.851000000000,0.00160
,,, 1.851999875000,0.00160
,,, 1.852999875000,-0.00160
,,, 1.853999875000,-0.00080
,,, 1.854999875000,-0.00160
,,, 1.856000000000,0.00
,,, 1.856999875000,0.00
,,, 1.857999875000,0.00080
,,, 1.858999875000,0.00
,,, 1.860000000000,0.00080
,,, 1.861000000000,-0.00080
,,, 1.862000000000,-0.00080
,,, 1.863000000000,0.00
,,, 1.864000000000,0.00080
,,, 1.865000000000,0.00160
,,, 1.866000000000,0.00080
,,, 1.867000000000,-0.00080
,,, 1.868000000000,0.00080
,,, 1.869000000000,0.00
,,, 1.870000000000,-0.00080
,,, 1.871000000000,0.00
,,, 1.872000000000,-0.00160
,,, 1.873000000000,-0.00080
,,, 1.874000000000,0.00
,,, 1.875000000000,0.00
,,, 1.876000000000,0.00160
,,, 1.877000000000,0.00160
,,, 1.878000000000,0.00080
,,, 1.879000000000,0.00
,,, 1.880000000000,-0.00080
,,, 1.881000000000,0.00080
,,, 1.882000000000,0.00080
,,, 1.883000000000,0.00
,,, 1.884000000000,-0.00080
,,, 1.885000000000,-0.00080
,,, 1.886000000000,0.00160
,,, 1.887000000000,0.00
,,, 1.888000000000,-0.00080
,,, 1.889000000000,0.00080
,,, 1.890000000000,-0.00160
,,, 1.891000000000,0.00
,,, 1.892000000000,-0.00080
,,, 1.893000000000,0.00080
,,, 1.893999875000,-0.00160
,,, 1.895000000000,0.00080
,,, 1.896000000000,-0.00080
,,, 1.897000000000,0.00
,,, 1.898000000000,0.00080
,,, 1.898999875000,0.00080
,,, 1.900000000000,0.00
,,, 1.901000000000,0.00080
,,, 1.902000000000,0.00240
,,, 1.903000000000,-0.00160
,,, 1.903999875000,0.00
,,, 1.905000000000,-0.00160
,,, 1.906000000000,0.00160
,,, 1.907000000000,-0.00160
,,, 1.908000000000,-0.00080
,,, 1.908999875000,0.00080
,,, 1.910000000000,0.00160
,,, 1.911000000000,0.00
,,, 1.912000000000,-0.00240
,,, 1.913000000000,-0.00240
,,, 1.913999875000,-0.00080
,,, 1.915000000000,0.00160
,,, 1.916000000000,-0.00080
,,, 1.916999875000,0.00
,,, 1.918000000000,0.00080
,,, 1.918999875000,0.00080
,,, 1.920000000000,0.00080
,,, 1.921000000000,-0.00080
,,, 1.921999875000,-0.00160
,,, 1.923000000000,0.00
,,, 1.923999875000,-0.00080
,,, 1.925000000000,-0.00080
,,, 1.926000000000,0.00
,,, 1.926999875000,0.00
,,, 1.928000000000,0.00080
,,, 1.928999875000,-0.00160
,,, 1.930000000000,0.00080
,,, 1.931000000000,-0.00080
,,, 1.931999875000,0.00080
,,, 1.933000000000,-0.00080
,,, 1.933999875000,-0.00160
,,, 1.935000000000,0.00
,,, 1.936000000000,-0.00160
,,, 1.936999875000,0.00
,,, 1.938000000000,-0.00080
,,, 1.938999875000,0.00
,,, 1.940000000000,0.00
,,, 1.941000000000,0.00160
,,, 1.941999875000,0.00
,,, 1.943000000000,-0.00160
,,, 1.943999875000,-0.00080
,,, 1.944999875000,0.00
,,, 1.946000000000,0.00240
,,, 1.946999875000,0.00320
,,, 1.948000000000,-0.00160
,,, 1.948999875000,-0.00160
,,, 1.949999875000,0.00080
,,, 1.951000000000,0.00160
,,, 1.951999875000,0.00080
,,, 1.953000000000,-0.00080
,,, 1.953999875000,0.00
,,, 1.954999875000,0.00
,,, 1.956000000000,0.00240
,,, 1.956999875000,0.00160
,,, 1.958000000000,0.00080
,,, 1.958999875000,0.00
,,, 1.959999875000,0.00080
,,, 1.961000000000,0.00
,,, 1.961999875000,-0.00160
,,, 1.963000000000,0.00240
,,, 1.963999875000,-0.00080
,,, 1.964999875000,0.00
,,, 1.966000000000,0.00160
,,, 1.966999875000,0.00
,,, 1.967999875000,0.00080
,,, 1.968999875000,0.00
,,, 1.969999875000,0.00160
,,, 1.971000000000,0.00080
,,, 1.971999875000,0.00
,,, 1.972999875000,-0.00160
,,, 1.973999875000,0.00080
,,, 1.974999875000,0.00080
,,, 1.976000000000,0.00
,,, 1.976999875000,-0.00080
,,, 1.977999875000,0.00240
,,, 1.978999875000,0.00080
,,, 1.979999875000,0.00080
,,, 1.981000000000,0.00
,,, 1.981999875000,-0.00080
,,, 1.982999875000,0.00
,,, 1.983999875000,0.00080
,,, 1.984999875000,-0.00080
,,, 1.986000000000,-0.00080
,,, 1.986999875000,0.00
,,, 1.987999875000,-0.00080
,,, 1.988999875000,0.00080
,,, 1.990000000000,0.00080
,,, 1.991000000000,0.00
,,, 1.992000000000,-0.00080
,,, 1.993000000000,-0.00240
,,, 1.994000000000,-0.00080
,,, 1.995000000000,-0.00080
,,, 1.996000000000,0.00160
,,, 1.997000000000,0.00
,,, 1.998000000000,0.00
,,, 1.999000000000,-0.00080
,,, 2.000000000000,-0.00080
,,, 2.000999875000,-0.00080
,,, 2.002000125000,0.09840
,,, 2.003000000000,0.02080
,,, 2.004000000000,0.00720
,,, 2.005000125000,0.05120
,,, 2.006000000000,0.05440
,,, 2.007000000000,0.05280
,,, 2.007999875000,0.05360
,,, 2.009000125000,0.05280
,,, 2.010000000000,0.05440
,,, 2.010999875000,0.05200
,,, 2.012000125000,0.05520
,,, 2.013000000000,0.05120
,,, 2.014000000000,0.05280
,,, 2.015000125000,0.05200
,,, 2.016000000000,0.05360
,,, 2.017000000000,0.05280
,,, 2.017999875000,0.05280
,,, 2.019000000000,0.05120
,,, 2.020000000000,0.05280
,,, 2.020999875000,0.05200
,,, 2.022000125000,0.05360
,,, 2.023000000000,0.05280
,,, 2.023999875000,0.05280
,,, 2.025000125000,0.05120
,,, 2.026000000000,0.05360
,,, 2.027000000000,0.05200
,,, 2.027999875000,0.05600
,,, 2.029000000000,0.05280
,,, 2.030000000000,0.05360
,,, 2.030999875000,0.05360
,,, 2.032000125000,0.05440
,,, 2.033000000000,0.05440
,,, 2.033999875000,0.05200
,,, 2.035000125000,0.05440
,,, 2.036000000000,0.05200
,,, 2.037000000000,0.05280
,,, 2.037999875000,0.05280
,,, 2.039000000000,0.05280
,,, 2.040000000000,0.05520
,,, 2.040999875000,0.05280
,,, 2.042000000000,0.05280
,,, 2.043000000000,0.05360
,,, 2.043999875000,0.05360
,,, 2.045000125000,0.05040
,,, 2.046000000000,0.05440
,,, 2.046999875000,0.05280
